Unnamed: 0,image,label,texts
1489,nonrumor_images/593793e5gw1ezoyidsfwfj20gf0gfdht.jpg|nonrumor_images/593793e5gw1ezoyiedoxtj20gf0gfjtw.jpg,1,"As long as the shampoo is used appropriately, it has many other functions!Such as wiping shoes!mop the floor!Plants dust!"
1490,nonrumor_images/593793e5gw1ezntse69wpj20bd099wfp.jpg|nonrumor_images/593793e5gw1ezntshsly1j2074074wfd.jpg,1,"The audience learned that Yueyue was the first name ""Queen Mother"" in history, but she claimed to be """"! In the pre -Qin era, everyone could call themselves "" """
1491,nonrumor_images/593793e5gw1ezndt5w6mej20b40b4aap.jpg,1,"Play in Chengdu [Is this your photo?】 When I was in elementary school, wearing glasses, hairstyles, late, early love is alien, I went to college, wow, everything changed ... Who I recruited to mess with, and the shot turned!Tap Emoticon"
1492,nonrumor_images/593793e5gw1ezmpuykl69j20go09ct94.jpg,1,"""Dragon Ball Super"" of Dragon Ball in Japan was broadcast. In the 23 episodes of ""Earth Born"", it caused Korean netizens to be dissatisfied. The bombed location is suspected to be South Korea."
1493,nonrumor_images/006dx0xHgw1ezl0p521srj30gg0ggq5p.jpg|nonrumor_images/006dx0xHgw1ezl0p73bt1j30ge0gegos.jpg,1,"Pig skin, folding ears, chicken buttocks ... The ingredients that are stunned, suffocating the taste is really enough. The rabbit brain becomes a famous snack."
1494,nonrumor_images/593793e5gw1ezkdjoabacj20lv0lvjx5.jpg|nonrumor_images/593793e5gw1ezkdjt5rlzj20lv0lv426.jpg,1,"Luo Shengjiao took the severe cold of minus 20 degrees Celsius in Ping An Road, North Korea. He jumped into the ice cave three times to rescue the falling water Korean child Cui Ying and died unfortunately."
1495,nonrumor_images/593793e5gw1ezkdfwa049j20gf0gfach.jpg|nonrumor_images/593793e5gw1ezkdfxnaeij20gf0gfack.jpg|nonrumor_images/593793e5gw1ezkdfyjg2nj20gf0gf415.jpg|nonrumor_images/593793e5gw1ezkdfzwl3qj20gf0gf0uy.jpg|nonrumor_images/593793e5gw1ezkdg1schhj20gf0gfdie.jpg,1,"Good night youth is still good, moved.Thank you for those clips that have warmed us for a whole year.Goodnight kiss."
1496,nonrumor_images/593793e5gw1ezjamuirpvj20k00cxdhm.jpg|nonrumor_images/593793e5gw1ezjamuzvuuj20k00sv0vr.jpg,1,"At 00:00 on January 1, 2016, Chengdu Daci Temple sounded the bell of the New Year.I hope that everything will be smooth in the New Year.2016, let's cheer together!"
1497,nonrumor_images/593793e5gw1ezix2pxt4cj21kw11xn1b.jpg|nonrumor_images/593793e5gw1ezixca6tybj218g0tlwub.jpg,1,"Chengdu is going to be dark today, we have New Year's Eve in advance!At this moment, there is already a trace of drizzle in the city center, and the real wind comes!Waiting for the rain!Reporter Zhu Jianguo Lu Jia"
1498,nonrumor_images/593793e5gw1ezivyqs6qoj20p00gogo8.jpg|nonrumor_images/593793e5gw1ezivyr3igsj20p00goacu.jpg,1,"Zhengzhou has no red and green lights at the intersection of primary school students, please accompany the leader."
1499,nonrumor_images/593793e5gw1ezhzpdi4h2j20lv0lvtch.jpg,1,"Today, in today's 1984, the Chinese Antarctic Expedition team held a foundation ceremony on the China Antarctic Great Wall Science Survey Station on George Island.The first five -star red flag floated on George."
1500,nonrumor_images/62e42164gw1ezikz71xv5j20sg0lcwib.jpg,1,Time: 8.20 in the morning.Location: Guodong Fiber Factory at the exit of Chengya High Speed Exit.
1501,nonrumor_images/006dx0xHgw1ezvf0fow98j30gc0gc0vl.jpg|nonrumor_images/006dx0xHgw1ezvf0i5s92j30gc0gcdhp.jpg|nonrumor_images/006dx0xHgw1ezvf0l6b2wj30gc0gcq59.jpg,1,"The correct way to eat red dates, don't swallow jujube anymore. Jujube, five fruits (chestnut, peach, apricot, Li) nourish the qi. Eat in Chengdu."
1502,nonrumor_images/593793e5gw1ezhp57ryefj20qo0zkacp.jpg|nonrumor_images/593793e5gw1ezhp5lnlsmj20qo0qo0ut.jpg|nonrumor_images/593793e5gw1ezhp59k5puj20k20zkgmr.jpg,1,"In the recent days, there will be haze in Chengdu, and it will continue until next year. In this day, all those who can come out are all life and death. In the vast mask, I am in the vast"
1503,nonrumor_images/593793e5gw1ezhlao1xszj20fa0kdju0.jpg,1,"Miss Ye, a citizen of Guangzhou, raised 4 years and died of death when she was on a business trip. Ms. Ye said that the dog was killed by workers nearby industrial parks. On the 28th, she set several"
1504,nonrumor_images/593793e5gw1ezgvktj1s8j20lv0lvn44.jpg|nonrumor_images/593793e5gw1ezgvkr635bj20lv0lvgtj.jpg,1,"Roman Roland died on December 30, 1944 in history. He once said that ""the trauma of exhaustion is the best thing for life, because every trauma marks a step forward"""
1505,nonrumor_images/593793e5gw1ezggho8g5yj20az07t0t5.jpg,1,A naughty monkey in India took advantage of the driver's nap and the bus parking station. The bus company claims that the monkeys nearby have made trouble on the station many times.
1506,nonrumor_images/593793e5gw1ezg8zeb0r7j20a10afjs4.jpg,1,"A woman chased Xiao San and her husband on the street, ""You make broken shoes, you should be shameless; you are still not human, she is your daughter -in -law"" The third part of the traitor is actually a"
1507,nonrumor_images/593793e5gw1ezfpvynmsuj20lv0lvwh8.jpg|nonrumor_images/593793e5gw1ezfpvz7zbej20lv0lvteb.jpg,1,Nie Rongzhen was one of the founders and leaders of the Chinese People's Liberation Army. He died in Beijing in May 1992 at the age of 93.
1508,nonrumor_images/593793e5gw1ezfpy7r5blj20gf0gfgnu.jpg|nonrumor_images/593793e5gw1ezfpy6bydzj20gf0gf402.jpg|nonrumor_images/593793e5gw1ezfpy6jx39j20gf0gfmyl.jpg,1,"In good night life, since everyone cannot be fully available, it can only be done."
1509,nonrumor_images/593793e5gw1ezei6qkootj20lv0lvdn3.jpg,1,"In the history of today's 1902, writer Shen Congwen was born. He started literary creation and wrote novels such as ""Longhe"" and ""Border City"""
1510,nonrumor_images/593793e5gw1ezei9fdzy9j20gf0gf40x.jpg,1,Many of our warmth measures in life are actually wrong! Experts summarized the nine common warmth misunderstandings.
1511,nonrumor_images/593793e5gw1ezcu8ggq7mj20c809cq3v.jpg,1,"Yin, a teacher in a middle school in Shaanxi, was reported by many parents. Principal of the school said that he did not hear that Yin was molested."
1512,nonrumor_images/593793e5gw1ezdh23vtgzj20lv0lvafa.jpg|nonrumor_images/593793e5gw1ezdh24w7flj20lv0lvq7a.jpg,1,"Historically on December 27, 1949, the Chinese People's Liberation Army liberated Chengdu, Sichuan Province, one of the 16 central cities in China, and the south of Hu Zong, who was in Chengdu, was wiped out."
1513,nonrumor_images/006gOr0Xgw1ezdd0iss3mj30hs0b1ju1.jpg,1,"Hunan guy Lin, a cliff in Emeishan, handed his mobile phone to the tourists around him. The text message was made to relatives, and then turned around and jumped. The rescue search had been suspended and no trace"
1514,nonrumor_images/593793e5gw1ezbwuv13vqj20by05hglv.jpg,1,"Lu You wrote the most poems, but also the most of the cats."
1515,nonrumor_images/593793e5gw1ezb1d08bxcj20jn0juac0.jpg|nonrumor_images/593793e5gw1ezb1d2m1j1j20jn0jjdi6.jpg|nonrumor_images/593793e5gw1ezb1d1zcxsj20jn0jqmzm.jpg,1,"Good night maturity, you ignore me, I won't say more; you satirize me, I will pass by; if you love me, I will love you more."
1516,nonrumor_images/593793e5gw1ezb1zep2xgj20c60b3jsa.jpg|nonrumor_images/593793e5gw1ezb1zfht0gj208c068q3a.jpg,1,"Play in Chengdu to share some slogan, which is about only Sichuan talents who will understand the western."
1517,nonrumor_images/593793e5gw1ezb0wwejg4j21fj0ze4cy.jpg|nonrumor_images/593793e5gw1ezb0wwzd9hj21e00ytahz.jpg,1,"After 6 pm today, although Chengdu Sky has a layer of mist, it can also clearly see the big and red circle of moon. If you miss the red moon when you go home from get off work, you can push the"
1518,nonrumor_images/593793e5gw1ezaloidmptj21ha0z1wke.jpg,1,Chengdu Living is Chengdu shot on the 218 -meter -high Chengdu Jinxiu Tianfu Tower.Photography Zhang Lei
1519,nonrumor_images/593793e5gw1ezai3ll88uj21kw11xqbs.jpg|nonrumor_images/593793e5gw1ezai3i6k2lj21kn175ah4.jpg,1,"In the past 5 years, the two reported 170, and Xu had only been sentenced to more than 2 years. The two completed the wedding in prison."
1520,nonrumor_images/593793e5gw1eza1ctfrm8j20dw0dw767.jpg|nonrumor_images/593793e5gw1eza1cv0x5zj20dw0dwabg.jpg,1,"Good night walking without detours, I missed the scenery, anyway, thanks for my experience."
1521,nonrumor_images/593793e5gw1ez9o1ungvyj21kw11xtkv.jpg,1,"In addition to the continuous remake of film and television works, the deeper carrying of the three countries' culture is the calendar porcelain, paintings, and pottery figurines. From now on, a private collector who has been looking"
1522,nonrumor_images/593793e5gw1ez8s47qcb4j20jq0ju76f.jpg|nonrumor_images/593793e5gw1ez8s4ay9ucj20jq0jjjsl.jpg,1,Good night cannot wait forever.Do something to make everything come true.The best way to predict the future is to create it.
1523,nonrumor_images/006dx0xHgw1ez8jp9feerj30ge0geaco.jpg,1,"There are so many popular ways to eat in the circle of friends, ensuring that you have never seen it!"
1524,nonrumor_images/593793e5gw1ez89sat1utj20f70k6wim.jpg,1,"Sichuan Tomb of Sichuan is now on the front and back alternation of epitaphs. Under normal circumstances, it takes 180 ° to turn around every line."
1525,nonrumor_images/593793e5gw1ez7f16qxahj20hm0crjs6.jpg,1,Royal Anti -abuse Animal Association (RSPCA) recently brought a broken tooth field rat back to the treatment center and performed a replenishment surgery. RSPCA said they did not discriminate against any species.
1526,nonrumor_images/006dx0xHgw1ez758cvofoj30jj0ry0yp.jpg,1,"From today, be a ""Chongyang Mei"" person, earning money, foraging, and eating ""world"" Each in Chengdu [""Foreign Food Map"" is crooked!]"
1527,nonrumor_images/593793e5gw1ez6ect46jpj20gf0gf76n.jpg|nonrumor_images/593793e5gw1ez6ecthyg4j20gf0gfach.jpg|nonrumor_images/593793e5gw1ez6ecuyll1j20gf0gf776.jpg,1,"After a meal, your ""temperament"" will be all exposed, the meal can be eaten, the etiquette can be learned, and the 8 moves will make you promoted."
1528,nonrumor_images/593793e5gw1ez696lls1jj207l0cymxa.jpg|nonrumor_images/593793e5gw1ez696lwcf7j207h0cwt8u.jpg,1,Middle school students participated in the matter with two 16 -year -old drop -over. Four people have been educated and apologized to the being beaten.
1529,nonrumor_images/593793e5jw1ezubpocdy4j20go0jtwg3.jpg|nonrumor_images/593793e5jw1ezubps3fckj20go0k0wfz.jpg|nonrumor_images/593793e5jw1ezubpts357j20go0grabd.jpg,1,Play in Sichuan people in Chengdu quarreled.
1530,nonrumor_images/593793e5gw1ez5sde5ot5j20lv0lvtc0.jpg,1,"At 00:00 on December 20, 1999 in history, the Chinese Government of China and Portugal held a political transfer ceremony at the Macau Cultural Center. The Chinese government resumed the sovereignty of Macau and returned to the motherland by Macau."
1531,nonrumor_images/593793e5gw1ez5a90bi4bj20gf0gf40a.jpg|nonrumor_images/593793e5gw1ez5a90paioj20gf0gfjto.jpg,1,Adults and children should pay attention to how to take cold medicine. The medicine is not right and the consequences are serious.
1532,nonrumor_images/006dx0xHgw1ez3x7kz2s8j30gd0gdwha.jpg,1,"Blowing Dafa is the love of the Sichuan people. Every time you eat it, it is really uncomfortable. Especially the number of nine -day lunar."
1533,nonrumor_images/593793e5gw1ez3jzaew05j20c8085gmm.jpg|nonrumor_images/593793e5gw1ez3jzcm2puj20c8085t9u.jpg,1,"The first phase of the Chengdu Metro Line 4 will be officially opened on January 1, 2016. There are 16 stations, a single line of the highest fare of 4 yuan, and a maximum fare of the entire network."
1534,nonrumor_images/006dx0xHgw1ez2pafb3wmj30c80m6jua.jpg,1,Chengdu is famous for its food shops. Chengdu Food is one of the city's most popular food stores.
1535,nonrumor_images/593793e5gw1ez1wv9u8avj20gf0gfgn2.jpg|nonrumor_images/593793e5gw1ez1wv87xpdj20gf0gfabg.jpg,1,"Good night, you should always come, don't worry too much, if you lose patience, you may lose more."
1536,nonrumor_images/593793e5gw1ez1tyxcctej20c80ga785.jpg,1,"Net exposed men's divorce to return to the colorful ceremony and was refused to hold the kitchen knife to cut the wife. Netizen @MM Secret revealed that Ms. Shu, cousin Shu, who lives in Pengzhou, Chengdu,"
1537,nonrumor_images/593793e5gw1eztmhse3h4j20g00b675n.jpg,1,"The scenic area does have this project operation, but dogs are all trained sled dogs. ""Adults still have to hold children to sit!"""
1538,nonrumor_images/593793e5gw1eztfnrb6c2j20by0fpq4i.jpg|nonrumor_images/593793e5gw1eztfns8y68j20bw0f7wgi.jpg,1,[@TFBOYS Wang Junkai's basketball style ~~] How do you think he played?via@pps official Weibo
1539,nonrumor_images/593793e5gw1ez1gh6aybbj20c81or104.jpg,1,"Wearing a half-year contact lenses did not take the girl completely blind. Tingting, 17 -year -old in Wuhan, was equipped with a secondary contact lenses in May."
1540,nonrumor_images/593793e5gw1ez0cxx1wirj20c507ogmd.jpg,1,"First -line teachers' criticism textbooks are backward. There are almost no contemporary writers, let alone young writers such as Han Han."
1541,nonrumor_images/593793e5gw1ez070oqg8gj20c8085gnd.jpg,1,Auntie aunts must be Sichuan flavor with sausages? O neighbor's sausage tastes good.
1542,nonrumor_images/006dx0xHgw1ez055jkgn0j30jr0jptch.jpg|nonrumor_images/006dx0xHgw1ez055kp12kj30jq0jqdj1.jpg|nonrumor_images/006dx0xHgw1ez055qxf53j30jn0jpq74.jpg,1,Yellow chicken rice has emerged in the streets and alleys in Chengdu. It is said that there must be one in each office building for two miles.
1543,nonrumor_images/006dx0xHgw1eyz9gaxxdyj30c80lrmyt.jpg|nonrumor_images/006dx0xHgw1eyz9ggj1emj30c80lr765.jpg|nonrumor_images/006dx0xHgw1eyz9h40nvlj30dc0b43yl.jpg,1,"20 movie tickets are waiting for you to grab. ""Mars Rescue"", ""Dragon Searching"", ""Old Artillery"" ... Recently, it is really a lot?Are you ready?Search Jun will send tickets again ~~ Follow@"
1544,nonrumor_images/593793e5gw1eyz6s5l4poj20gg0gfmzk.jpg,1,"As the seventh in the country, the subtlety of Sichuan dialect is not everyone understands. Xu Yonghua took the top spot."
1545,nonrumor_images/593793e5gw1eyyv0rgmsnj20b80gomya.jpg,1,Some people around the Jiang'an River can pull birds to catch birds and sparrows can't drill in the past. The number of illegal killing of wild birds is more than 20 or more.
1546,nonrumor_images/593793e5gw1eztestfaiwj21120pnth1.jpg,1,"Playing in Chengdu [the street ""pretending god""] Netizens broke the news. Today, on the road of the general house of Shudu Avenue in Chengdu, I saw someone ""pretending to be God"" ... In order to publicize it, it was also very hard.Huaxi Metropolis Daily reporter Lei Yuandong"
1547,nonrumor_images/006dx0xHgw1eztepdcmo1j30jj0ry44i.jpg,1,Chengdu is one of China's most creative cities. Chengdu is known for its small restaurants and creative museums.
1548,nonrumor_images/593793e5gw1eyx0y0dopvj21kw12d7ch.jpg|nonrumor_images/593793e5gw1eyx0y79ce7j21kw12ngvf.jpg,1,Chengdu people can't stop shopping. Many citizens who love consumption have went to snap up and squeezed the water from Chunxi Road.
1549,nonrumor_images/593793e5gw1eyvfp3aoaij20m80g2wg4.jpg,1,"The old man spent 200,000 buying health products tragically ""Moonlight"" was deceived and bought. 85 -year -old Chengdu elderly uncle Jiang is healthy, but every time the salesman calls, he feels that he is ""ill"
1550,nonrumor_images/593793e5gw1eyuz4oxu16j20lv0lvq6t.jpg,1,The Guangzhou Uprising and Autumn Harvest Uprising are the great start of the Chinese People's Revolutionary War by the Communist Party.
1551,nonrumor_images/593793e5gw1eyuz38s8xbj20jp0jp431.jpg,1,"Good night I like your eyes, I can't get used to me, and I can't do it."
1552,nonrumor_images/593793e5gw1eyuyy8wssej20ci0citai.jpg,1,"I heard in Chengdu and heard that there are often people who are delicious for these two ""old sauerkraut beef noodles"".Do you think this is delicious on the left, the right on the right?"
1553,nonrumor_images/593793e5gw1eyuyhhqt6vj20gf0gfacp.jpg,1,"Hi, life [self -made grapefree shampoo, really don't hurt your hands] Don't throw the leftover grapefruit skin, see how the master turns grapefruit skin into ""grapefruit and detergent"", absolutely non -toxicDo not hurt your hands, saving water than detergent!"
1554,nonrumor_images/593793e5gw1eytummmoc8j20jp0jp40w.jpg|nonrumor_images/593793e5gw1eytumpc1yfj20jp0jp0xv.jpg|nonrumor_images/593793e5gw1eytumneyt6j20jp0jpjwq.jpg,1,"Good night, even if you lie down, you have to be beautiful!Remember: you can cry, you can hate, but you can't be strong.You must work very hard, because there is a group of people waiting to see your jokes behind."
1555,nonrumor_images/006dx0xHgw1eyue15eeofj30jq0jpaeb.jpg|nonrumor_images/006dx0xHgw1eyue16melgj30jn0jpwid.jpg|nonrumor_images/006dx0xHgw1eyue183w63j30jr0jpq7e.jpg,1,"Chengdu people's performance of beef can be described as the peak. Steamed beef wrapped in garlic mud, spicy beef burned with hot pot, dried beef with chili noodles."
1556,nonrumor_images/593793e5gw1eytsgs4kg2j20gf0jpn13.jpg,1,"Many people eat eggs every day, but do not understand where it is nutrition. The wrong way of eating will damage your health. Each egg has different nutritional advantages."
1557,nonrumor_images/736f0c7ejw1eysbx9raghj20no0dcq4y.jpg,1,Two women with a 10 -year -old boy stole 3 pet rabbits during the day. The owner found that the rabbit was stolen in the afternoon.
1558,nonrumor_images/4d3b1709gw1evqnyj3g74j20c80e840d.jpg,1,"Today is September 4th, July 22nd in the lunar calendar, God of Wealth.God of Wealth, see the god of wealth, look up, go out, and the whole family is happy!"
1559,nonrumor_images/4fca7268gw1evqmace5k9j20c807djsb.jpg,1,"His 40 million versions of taxes are all used as charity; he prepared 100 coffins, left 99 to corrupt officials, and left to himself. The elderly on the Tiananmen City Tower have already been unstable, and insist on standing"
1560,nonrumor_images/41fad608jw1evql6y9dqkj20c80fk763.jpg,1,【September Autumn Fortune God to ...】
1561,nonrumor_images/0063dAGigw1evp4sil1imj30bu0hs40t.jpg,1,"May you be greedy or not, may you be affectionate and not disappointed. May you be stupid and stupid, and you may always be lucky.May you work hard in your life, be loved in your life, all you want, and you can't get it."
1562,nonrumor_images/0062dC8tgw1ezpg8jzihzj30b40gogme.jpg,1,"Visa luggage, transaction exchange, entry and exit formats, commonly used airports ... Must -have in English get √ for travel abroad.Stepply stay, check in the urgent time"
1563,nonrumor_images/6e953603gw1evncaxyl1gj2034034742.jpg,1,"Don't look at the name to see the ingredients. Find ""organic silicon"" to the yellow tooth. Prevent ""fluoride"" to prevent tooth decay."
1564,nonrumor_images/4fca7268gw1evnoezhjfmj20m50mggne.jpg,1,"Ten and ten for people can be done. Money is lacking, indispensable. You can lose your words and do not lose your credibility."
1565,nonrumor_images/64e9f737jw1evjwlkyrtcj20c80kuwgt.jpg,1,"Contemporary writer, one classic excerpts, do you have an impressive sentence?"
1566,nonrumor_images/6b2b616fjw1evk8l27boaj20hs2dy13q.jpg,1,"[In ancient times, ""Thirty -Six"" high -definition graphic translation full version] The graphic and text is worthy of collection, and the transfer!Taste Chinese"
1567,nonrumor_images/648b81c3gw1evifjbraxmj20c80g3gng.jpg|nonrumor_images/648b81c3gw1evifjc503pj20c80fuq5g.jpg,1,"[Nine ways of catfish] Whether it is stew, steaming or braised, can make catfish and tender flavor!Eating in Beijing to eat the master"
1568,nonrumor_images/5692d8b9jw1evhygt5ihrj20c80b1t9p.jpg|nonrumor_images/5692d8b9jw1evhyguizccj20c80b1dgo.jpg,1,"At a certain age, you must learn to be taciturn. Every word must be useful and weighs.The anger is not shaped, the big things are indifferent, and the bottom line."
1569,nonrumor_images/005ZwAiEjw1ezm7xpuepsj30ap0aqta4.jpg,1,"Express this year's online buzzword (second edition) with ancient texts, welcome to add!"
1570,nonrumor_images/4fca7268gw1evfl450idbj20c81v37cg.jpg|nonrumor_images/4fca7268gw1evfl47swefj20c81jajxu.jpg,1,Chinese culture best represents 100 Chinese characters on Chinese culture!
1571,nonrumor_images/6b2b616fgw1evdhtnvshfj20c806fglw.jpg|nonrumor_images/6b2b616fgw1evdhtseu33j20c808p75o.jpg,1,"""Wait, a city to smoke rain;"
1572,nonrumor_images/4fca7268gw1eveffj1yjbj20c80eujtp.jpg,1,"Lin Yutang once believed that anyone who read the Tao Te Ching would initially laughed; and then laughed at himself that he would laugh like this. In the end, he would feel that he needed this doctrine."
1573,nonrumor_images/621d9c13jw1evcp9r2udfj20bh0f1409.jpg,1,"With it, the things from the three emperors and five emperors to the end of the Qing Dynasty can basically be pretended to understand."
1574,nonrumor_images/617fc8a9jw1evbmo1fvj5j20hs0dcn0r.jpg,1,"Dunhuang, where the soul is going around, hurried for a long time, and could only go to watch flowers!"
1575,nonrumor_images/617fc8a9jw1evchnjnabpj20hs0dcwi3.jpg,1,Dunhuang Leiyin Temple Ritual Buddha!
1576,nonrumor_images/621d9c13jw1ev72clo8npj20hs1ikk3j.jpg|nonrumor_images/621d9c13jw1ev72cuxlcwj20hs1e715e.jpg,1,It's enough to watch a whole year movie list!All classic!receive!
1577,nonrumor_images/41fad608jw1evbngyeza9j20cx0hsjt9.jpg,1,"A scholar in the U.S. has said that there are three kinds of people who cannot be bad: teachers, doctors, and judges. These three people are broken, and society is basically chaotic."
1578,nonrumor_images/621d9c13jw1evadzmwmesj20c61rmaul.jpg|nonrumor_images/621d9c13jw1evae45ij1yj20bt1w01kx.jpg,1,"All kinds of top movies, take away!Pick the department to see!"
1579,nonrumor_images/7161c0b5gw1ev4owlmteoj20hs0vkjt1.jpg|nonrumor_images/7161c0b5gw1ev4owmsasaj20hs0vkdhm.jpg|nonrumor_images/7161c0b5gw1ev4pyn1vmkj20hs0vk76d.jpg,1,"Which Chinese characters are the most connotative?Papa ... The pop word has a mouthful, and there are hands, and there are days. The main thing is that its Japanese characters are still up![Daily God replied to give a lecture!Intersection."
1580,nonrumor_images/6b2b616fjw1ev2vwka89cj20rs0jlwij.jpg|nonrumor_images/6b2b616fjw1ev2vwl6espj20ku0dw77g.jpg,1,"""Mulu Nanyu grass, in the morning of the forest of the north bank. The sea is wide and the sea is wide, and the water is separated by the cave. The smoke scene has no attention. The storm is very different.""Tang Liu Xiyi's"" Jiangnan Qu ""tastes Chinese"
1581,nonrumor_images/621d9c13jw1ev2fuffd2ej20az1w04qp.jpg|nonrumor_images/621d9c13jw1ev2g1hmmn7j20aw1w04qp.jpg|nonrumor_images/621d9c13jw1ev2g1kwgxoj20au1w04qp.jpg,1,100 books that women must read.Don't miss the goddess who likes to read books!
1582,nonrumor_images/005SfB1zjw1ev2axe1uitj30c80c9mxe.jpg,1,"Everyone has such a person in their hearts. It is no longer a lover or a friend.Time has passed, it doesn't matter if you don't like it, you will always think of you very much.Then I hope everything is fine.Love words mailbox love model"
1583,nonrumor_images/4e8b648cgw1euz27w3r7xj207t05lt90.jpg|nonrumor_images/4e8b648cgw1euz281ercuj20c808r3za.jpg,1,Rural China is becoming a unloading yard of problems at an amazing speed. Expired food refurbishment and cottage counterfeit foods are rampant. Some foods that are almost nowhere in big cities have been sold publicly in rural markets.
1584,nonrumor_images/4fca7268gw1euvxpqy1isj20if0dwtam.jpg|nonrumor_images/4fca7268gw1euvxpu7c2dj20k00hr77a.jpg,1,Chinese culture 1 year of paper marriage; 2 years of cotton marriage; 3 years of leather marriage; 4 years of flower marriage; 5 years of wood marriage; 6 years of iron marriage; 7 years of copper marriage; 8 years of
1585,nonrumor_images/00638alijw1euqii10t3dj30p30k9aih.jpg,1,"Kong Linghui and singer Kong Lingqi, who thought they were brothers before, have been pitted by the name. In recent years, friends have heard that your big family gives their children a name for their children."
1586,nonrumor_images/005ZwAiEgw1ezvoahjnu4j30c80gp75q.jpg|nonrumor_images/005ZwAiEgw1ezvoaii3omj30c80gvjsv.jpg,1,[Chinese writing class] Basic strokes of Lishu.
1587,nonrumor_images/005xd9tOjw1ezbhclo9btj30hs0hsq4m.jpg|nonrumor_images/005xd9tOjw1ezbhcxgu65j30hs0hs407.jpg,1,Mobile phones are not lighter!IntersectionTurn away with the same feeling!Good morning
1588,nonrumor_images/005ZwAiEjw1ez95pbmvy5j30jg0jgwfd.jpg|nonrumor_images/005ZwAiEjw1ez95pc2qw4j30jg0jg75a.jpg,1,"Love is ruthless. The flowers faded with red green apricots. When the swallows, green water around people."
1589,nonrumor_images/005xd9tOgw1eys29x70u2j30go0as0uy.jpg,1,"The proposal is getting colder and colder, please do not throw garbage. Many sanitation workers are admitted to the hospital because the weather is too cold. Please allow them to cool off the summer if possible."
1590,nonrumor_images/005ZwAiEgw1ez0e52h82ij30c8085my2.jpg,1,"Mo Ding Boil alone, infinite rivers and mountains, don't see it from time to time. Outside the curtain, spring is lingering."
1591,nonrumor_images/005ZwAiEgw1ez02t3h7egj30c81w0k01.jpg,1,"[Chinese self -cultivation courses] ""Dream of Red Mansions"" Poetry, students read them quietly when they are free!"
1592,nonrumor_images/621d9c13jw1eyx6citnpmj20c82nxn40.jpg|nonrumor_images/621d9c13jw1eyx6cjnurpj20c82rl44t.jpg,1,Stupid humans!These words are really rough and not rough
1593,nonrumor_images/0068r9SQgw1eywjzmo7klj30c807bjs5.jpg|nonrumor_images/0068r9SQgw1eywjznc68zj30c80h2t9s.jpg,1,"The east wind has the west wind, and the leaves in the mountains are empty.Only the plum blossoms are not endless, and they are still new and new.net"
1594,nonrumor_images/005ZwAiEgw1eyugv1wtgnj30c80c83za.jpg,1,"How much can you answer in 200 questions? What did the eighteen martial arts first mean? Which common last name is in ""Hundred Family Surnames""?"
1595,nonrumor_images/005ZwAiEjw1eyn7egjifjj30qo0hp0vf.jpg,1,"Mei Xue did not want to surrender, and the Sao Ren Pavilion wrote a chapter.Mei Xuxun Xue was white, but Xue lost a piece of fragrance.(""Snow Mei Qi"" Lu Meipo (Song Dynasty))"
1596,nonrumor_images/005xd9tOgw1eydy133xjaj30c715hn0j.jpg|nonrumor_images/005xd9tOgw1eydy11zwinj30c80ocjtg.jpg,1,"Teach you how to use a network cable to connect multiple routers, even if the house is big, you are not afraid of the signal!For more small skills, please follow me!"
1597,nonrumor_images/005xd9tOjw1ey70djgqkkj30c809baat.jpg,1,"[Tips for 9 to store food for a longer time] Article 1 how many stockings are prepared!For more small skills, please follow me!"
1598,nonrumor_images/005xd9tOgw1exy9g541koj30c606uq3p.jpg,1,Uncle City Management Uncle and Little Huang People inexplicably happy
1599,nonrumor_images/005ZwAiEjw1ey1m3virjdj30h614hwkd.jpg|nonrumor_images/005ZwAiEjw1ey1m3wpjdpj30c825snci.jpg,1,"At the request of the majority of students and parents and netizens, Teacher Nie specially organized the use of junior Chinese words and words. Parents and children are very useful for you!"
1600,nonrumor_images/005Vhj8bjw1ey0wxevaqfj30c60gc76v.jpg|nonrumor_images/005Vhj8bjw1ey0wxf86xxj30c60hjjt5.jpg|nonrumor_images/005Vhj8bjw1ey0wxfjooyj30c60lqtbk.jpg,1,Learn 9 practices of bone soup every day!You have to know health food!
1601,nonrumor_images/005ZwAiEjw1eztjna6o3lj307x0nkaai.jpg,1,"Parents are quickly transferred to your bear child slowly! As long as you persist, you don't need to spend money to ask the teacher. You can still write good words!"
1602,nonrumor_images/005ZwAiEgw1exya4z5nscj30c60togup.jpg|nonrumor_images/005ZwAiEgw1exya50crbqj30c60zialv.jpg,1,"If the old man falls, do you want to help? Do children do justice? How can I punish the seats on the bus ... These topics are endless, let's take a look at how the full score composition is striving for good articles, good articles, good articles, good articles,Be thin"
1603,nonrumor_images/005xd9tOjw1exxqox77ltj30c60xg7bb.jpg|nonrumor_images/005xd9tOjw1exxqp6oybej30c60kagoz.jpg,1,"[The second child is open, the most complete pregnancy knowledge in history is sent] The system of this article introduces all knowledge about preparing for pregnancy. Children's shoes that want to be eugenic should be collected.One copy!"
1604,nonrumor_images/005xd9tOgw1exoill3pf0j30c807fwer.jpg|nonrumor_images/005xd9tOgw1exoilkb7ixj30c80c8wff.jpg,1,"Turn off the lights, pull the curtains up, turn on the phone to take a picture. There is no camera without red dots!"""
